VehicleId,IndividualId,Make,Model,Year,VIN,Price,Mileage,Color,BodyType,FuelType,Transmission,Doors,Status,IsPurchased,PurchaseDate,IsHearted,HeartedById,HeartedDate,ListingURL,CarMaxStore,LastModified
VEH-0090,,Toyota,RAV4,2019.000000000000000000,KMXTO201900906914,19443.000000000000000000,119041.000000000000000000,Gray,SUV,Hybrid,Manual,5,Pending,false,,false,,,https://www.carmax.com/car/KMXTO201900906914,CarMax Atlanta,2026-01-20 08:48:00.000 UTC
VEH-0091,,Jeep,Cherokee,2021.000000000000000000,KMXJE202100911067,46242.000000000000000000,86539.000000000000000000,Gray,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXJE202100911067,CarMax Houston,2026-05-05 17:56:00.000 UTC
VEH-0092,,Tesla,Model Y,2025.000000000000000000,KMXTE202500929762,36870.000000000000000000,77312.000000000000000000,Blue,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTE202500929762,CarMax Tampa,2026-04-13 20:09:00.000 UTC
VEH-0093,003ak00001QQTVCAA5,Kia,EV6,2019.000000000000000000,KMXKI201900932391,18812.000000000000000000,21733.000000000000000000,Charcoal,SUV,Electric,Automatic,5,Sold,true,2026-04-11,false,,,https://www.carmax.com/car/KMXKI201900932391,CarMax Orlando,2026-03-25 08:01:00.000 UTC
VEH-0094,,Infiniti,Q50,2026.000000000000000000,KMXIN202600945273,46608.000000000000000000,75423.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXIN202600945273,CarMax Virginia Beach,2026-02-19 16:13:00.000 UTC
VEH-0095,,Nissan,Frontier,2022.000000000000000000,KMXNI202200959893,60871.000000000000000000,19476.000000000000000000,Gray,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202200959893,CarMax Austin,2026-02-02 18:34:00.000 UTC
VEH-0096,003ak00001QQTVDAA5,Honda,Pilot,2022.000000000000000000,KMXHO202200967341,22463.000000000000000000,43668.000000000000000000,Burgundy,SUV,Gasoline,CVT,5,In Inventory,false,,true,003ak00001QQTVDAA5,2026-04-18,https://www.carmax.com/car/KMXHO202200967341,CarMax Tampa,2026-02-06 18:54:00.000 UTC
VEH-0097,,Lexus,RX 350,2025.000000000000000000,KMXLE202500974996,52548.000000000000000000,35030.000000000000000000,Brown,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE202500974996,CarMax Houston,2026-04-10 15:11:00.000 UTC
VEH-0098,003ak00001QQTV9AAP,Volkswagen,Atlas,2020.000000000000000000,KMXVO202000987910,31945.000000000000000000,43092.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Sold,true,2026-05-26,false,,,https://www.carmax.com/car/KMXVO202000987910,CarMax Richmond,2026-01-15 18:21:00.000 UTC
VEH-0099,,Infiniti,QX60,2019.000000000000000000,KMXIN201900995613,37049.000000000000000000,105067.000000000000000000,Orange,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXIN201900995613,CarMax Tampa,2026-02-04 17:45:00.000 UTC
VEH-0100,,Porsche,Cayenne,2023.000000000000000000,KMXPO202301008377,73929.000000000000000000,17882.000000000000000000,Black,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXPO202301008377,CarMax Raleigh,2026-01-14 10:06:00.000 UTC
VEH-0101,,Porsche,Macan,2021.000000000000000000,KMXPO202101019466,63202.000000000000000000,51278.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXPO202101019466,CarMax Charlotte,2026-03-11 10:16:00.000 UTC
VEH-0102,,Toyota,Tundra,2023.000000000000000000,KMXTO202301026433,28755.000000000000000000,31331.000000000000000000,White,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTO202301026433,CarMax Raleigh,2026-01-04 18:35:00.000 UTC
VEH-0103,,Mercedes-Benz,E350,2026.000000000000000000,KMXME202601038959,32491.000000000000000000,41927.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,Pending,false,,false,,,https://www.carmax.com/car/KMXME202601038959,CarMax Atlanta,2026-05-15 14:43:00.000 UTC
VEH-0104,,Infiniti,Q50,2023.000000000000000000,KMXIN202301046099,37351.000000000000000000,94239.000000000000000000,Green,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXIN202301046099,CarMax Richmond,2026-03-23 13:18:00.000 UTC
VEH-0105,003ak00001QQTVsAAP,Porsche,Cayenne,2023.000000000000000000,KMXPO202301056460,68378.000000000000000000,71561.000000000000000000,Red,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVsAAP,2026-01-02,https://www.carmax.com/car/KMXPO202301056460,CarMax Atlanta,2026-05-02 19:07:00.000 UTC
VEH-0106,,BMW,X1,2024.000000000000000000,KMXBM202401068824,31887.000000000000000000,76276.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202401068824,CarMax Orlando,2026-04-13 14:15:00.000 UTC
VEH-0107,003ak00001QQTVwAAP,Infiniti,QX60,2021.000000000000000000,KMXIN202101073404,15862.000000000000000000,104620.000000000000000000,Beige,SUV,Gasoline,CVT,5,Sold,true,2026-01-09,false,,,https://www.carmax.com/car/KMXIN202101073404,CarMax Nashville,2026-03-26 10:14:00.000 UTC
VEH-0108,,Audi,A3,2025.000000000000000000,KMXAU202501084457,39087.000000000000000000,12223.000000000000000000,Charcoal,Sedan,Gasoline,Manual,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAU202501084457,CarMax Virginia Beach,2026-05-02 18:55:00.000 UTC
VEH-0109,003ak00001QQTVHAA5,GMC,Acadia,2024.000000000000000000,KMXGM202401099296,34807.000000000000000000,86728.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,Sold,true,2026-05-28,false,,,https://www.carmax.com/car/KMXGM202401099296,CarMax Richmond,2026-02-16 08:14:00.000 UTC
VEH-0110,,BMW,430i,2025.000000000000000000,KMXBM202501105717,66804.000000000000000000,45547.000000000000000000,Charcoal,Coupe,Gasoline,Automatic,2,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202501105717,CarMax Atlanta,2026-03-12 15:40:00.000 UTC
VEH-0111,003ak00001QQTV7AAP,Volkswagen,Taos,2023.000000000000000000,KMXVO202301113462,40905.000000000000000000,64051.000000000000000000,White,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTV7AAP,2026-01-10,https://www.carmax.com/car/KMXVO202301113462,CarMax Orlando,2026-05-23 14:50:00.000 UTC
VEH-0112,,Mercedes-Benz,A220,2023.000000000000000000,KMXME202301122808,31202.000000000000000000,28958.000000000000000000,Charcoal,Sedan,Gasoline,CVT,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXME202301122808,CarMax Jacksonville,2026-05-10 17:02:00.000 UTC
VEH-0113,,Mazda,MX-5 Miata,2021.000000000000000000,KMXMA202101137668,19605.000000000000000000,111020.000000000000000000,Green,Coupe,Gasoline,Automatic,2,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202101137668,CarMax Orlando,2026-05-09 12:02:00.000 UTC
VEH-0114,,Infiniti,QX60,2021.000000000000000000,KMXIN202101144839,32715.000000000000000000,32564.000000000000000000,Green,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXIN202101144839,CarMax Atlanta,2026-01-28 17:41:00.000 UTC
VEH-0115,,Lexus,NX 350,2021.000000000000000000,KMXLE202101157765,41771.000000000000000000,85660.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE202101157765,CarMax Virginia Beach,2026-01-04 16:42:00.000 UTC
VEH-0116,,Acura,MDX,2024.000000000000000000,KMXAC202401161833,33834.000000000000000000,70247.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAC202401161833,CarMax Dallas,2026-05-08 10:06:00.000 UTC
VEH-0117,,Volkswagen,Tiguan,2020.000000000000000000,KMXVO202001175996,33758.000000000000000000,60586.000000000000000000,Brown,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXVO202001175996,CarMax Houston,2026-01-18 16:15:00.000 UTC
VEH-0118,,Infiniti,Q50,2024.000000000000000000,KMXIN202401182081,19758.000000000000000000,41397.000000000000000000,Blue,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXIN202401182081,CarMax Austin,2026-02-06 13:27:00.000 UTC
VEH-0119,,Nissan,Pathfinder,2026.000000000000000000,KMXNI202601196283,25583.000000000000000000,61187.000000000000000000,Gray,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202601196283,CarMax Jacksonville,2026-03-25 20:22:00.000 UTC
VEH-0120,003ak00001QQTVNAA5,Ram,2500,2022.000000000000000000,KMXRA202201203023,62130.000000000000000000,71530.000000000000000000,Blue,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-04-09,false,,,https://www.carmax.com/car/KMXRA202201203023,CarMax Orlando,2026-01-11 12:53:00.000 UTC
VEH-0121,,BMW,X1,2023.000000000000000000,KMXBM202301214070,39402.000000000000000000,16652.000000000000000000,Blue,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202301214070,CarMax Raleigh,2026-05-15 18:25:00.000 UTC
VEH-0122,,Audi,Q7,2025.000000000000000000,KMXAU202501225414,74510.000000000000000000,89393.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAU202501225414,CarMax Austin,2026-05-17 11:27:00.000 UTC
VEH-0123,,Nissan,Rogue,2025.000000000000000000,KMXNI202501233267,31501.000000000000000000,92472.000000000000000000,Blue,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202501233267,CarMax Virginia Beach,2026-03-19 18:39:00.000 UTC
VEH-0124,003ak00001QQTVPAA5,Porsche,Macan,2026.000000000000000000,KMXPO202601245440,32457.000000000000000000,83897.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVPAA5,2026-05-09,https://www.carmax.com/car/KMXPO202601245440,CarMax Austin,2026-03-11 08:49:00.000 UTC
VEH-0125,003ak00001QQTVFAA5,Volvo,S60,2024.000000000000000000,KMXVO202401252035,26298.000000000000000000,1993.000000000000000000,Black,Sedan,Gasoline,CVT,4,Sold,true,2026-02-23,false,,,https://www.carmax.com/car/KMXVO202401252035,CarMax Virginia Beach,2026-03-08 15:13:00.000 UTC
VEH-0126,,Tesla,Model Y,2025.000000000000000000,KMXTE202501267839,64644.000000000000000000,17965.000000000000000000,Black,SUV,Electric,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXTE202501267839,CarMax Richmond,2026-03-14 08:11:00.000 UTC
VEH-0127,,GMC,Terrain,2026.000000000000000000,KMXGM202601279623,36515.000000000000000000,42157.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM202601279623,CarMax Houston,2026-03-16 13:53:00.000 UTC
VEH-0128,003ak00001QQTVJAA5,Acura,Integra,2021.000000000000000000,KMXAC202101281285,37998.000000000000000000,113954.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,Sold,true,2026-04-10,false,,,https://www.carmax.com/car/KMXAC202101281285,CarMax Atlanta,2026-03-09 16:53:00.000 UTC
VEH-0129,,Kia,Sorento,2019.000000000000000000,KMXKI201901296385,47355.000000000000000000,115381.000000000000000000,Charcoal,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXKI201901296385,CarMax Raleigh,2026-04-20 09:54:00.000 UTC
VEH-0130,,GMC,Canyon,2024.000000000000000000,KMXGM202401307412,47256.000000000000000000,24245.000000000000000000,Black,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM202401307412,CarMax Tampa,2026-02-25 12:55:00.000 UTC
VEH-0131,003ak00001QQTVNAA5,Mazda,CX-5,2022.000000000000000000,KMXMA202201311378,29787.000000000000000000,71228.000000000000000000,Beige,SUV,Gasoline,Automatic,5,Sold,true,2026-03-25,false,,,https://www.carmax.com/car/KMXMA202201311378,CarMax Tampa,2026-02-17 11:50:00.000 UTC
VEH-0132,,Genesis,G70,2021.000000000000000000,KMXGE202101328325,53838.000000000000000000,84822.000000000000000000,Orange,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGE202101328325,CarMax Jacksonville,2026-05-07 10:38:00.000 UTC
VEH-0133,,BMW,430i,2021.000000000000000000,KMXBM202101332720,34002.000000000000000000,51748.000000000000000000,Burgundy,Coupe,Gasoline,Automatic,2,Pending,false,,false,,,https://www.carmax.com/car/KMXBM202101332720,CarMax Raleigh,2026-02-05 12:34:00.000 UTC
VEH-0134,003ak00001QQTVJAA5,BMW,M3,2021.000000000000000000,KMXBM202101343445,42165.000000000000000000,69252.000000000000000000,Pearl White,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVJAA5,2026-05-03,https://www.carmax.com/car/KMXBM202101343445,CarMax Dallas,2026-04-18 08:19:00.000 UTC
VEH-0135,,Dodge,Hornet,2021.000000000000000000,KMXDO202101355253,47307.000000000000000000,76713.000000000000000000,White,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO202101355253,CarMax Richmond,2026-01-12 17:54:00.000 UTC
VEH-0136,003ak00001QQTVsAAP,Jeep,Cherokee,2019.000000000000000000,KMXJE201901363147,26538.000000000000000000,70422.000000000000000000,Pearl White,SUV,Gasoline,Automatic,5,Sold,true,2026-04-07,false,,,https://www.carmax.com/car/KMXJE201901363147,CarMax Nashville,2026-02-27 10:15:00.000 UTC
VEH-0137,003ak00001QQTVnAAP,Mercedes-Benz,GLC 300,2025.000000000000000000,KMXME202501376546,53802.000000000000000000,40962.000000000000000000,Pearl White,SUV,Gasoline,Automatic,5,Sold,true,2026-02-24,false,,,https://www.carmax.com/car/KMXME202501376546,CarMax Jacksonville,2026-04-18 17:30:00.000 UTC
VEH-0138,,Kia,Telluride,2020.000000000000000000,KMXKI202001385639,24359.000000000000000000,37560.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXKI202001385639,CarMax Austin,2026-04-07 14:01:00.000 UTC
VEH-0139,,BMW,430i,2023.000000000000000000,KMXBM202301394763,56103.000000000000000000,62965.000000000000000000,Beige,Coupe,Gasoline,Automatic,2,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202301394763,CarMax Houston,2026-03-27 13:31:00.000 UTC
VEH-0140,,Chevrolet,Camaro,2021.000000000000000000,KMXCH202101408335,37527.000000000000000000,64466.000000000000000000,Orange,Coupe,Gasoline,Automatic,2,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202101408335,CarMax Austin,2026-05-02 19:42:00.000 UTC
VEH-0141,003ak00001QQTVmAAP,Porsche,Macan,2020.000000000000000000,KMXPO202001417042,52671.000000000000000000,119392.000000000000000000,Beige,SUV,Gasoline,CVT,5,Sold,true,2026-01-19,false,,,https://www.carmax.com/car/KMXPO202001417042,CarMax Tampa,2026-01-27 12:18:00.000 UTC
VEH-0142,,Honda,Civic,2026.000000000000000000,KMXHO202601428397,39312.000000000000000000,60395.000000000000000000,Orange,Sedan,Gasoline,Manual,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202601428397,CarMax Houston,2026-05-01 10:57:00.000 UTC
VEH-0143,,Toyota,RAV4,2025.000000000000000000,KMXTO202501432204,30708.000000000000000000,6554.000000000000000000,Midnight Blue,SUV,Hybrid,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTO202501432204,CarMax Charlotte,2026-05-17 09:46:00.000 UTC
VEH-0144,003ak00001QQTVBAA5,Nissan,Altima,2023.000000000000000000,KMXNI202301447170,35119.000000000000000000,90999.000000000000000000,Gray,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVBAA5,2026-05-06,https://www.carmax.com/car/KMXNI202301447170,CarMax Nashville,2026-02-17 13:26:00.000 UTC
VEH-0145,003ak00001QQTVCAA5,Dodge,Charger,2020.000000000000000000,KMXDO202001458711,39009.000000000000000000,84456.000000000000000000,White,Sedan,Gasoline,Automatic,4,Sold,true,2026-04-26,false,,,https://www.carmax.com/car/KMXDO202001458711,CarMax Houston,2026-02-13 19:02:00.000 UTC
VEH-0146,,BMW,X5,2022.000000000000000000,KMXBM202201467833,47518.000000000000000000,111372.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202201467833,CarMax Richmond,2026-03-20 16:10:00.000 UTC
VEH-0147,,Chevrolet,Tahoe,2024.000000000000000000,KMXCH202401473841,18979.000000000000000000,22790.000000000000000000,Brown,SUV,Gasoline,CVT,5,Pending,false,,false,,,https://www.carmax.com/car/KMXCH202401473841,CarMax Nashville,2026-01-26 09:51:00.000 UTC
VEH-0148,,Mazda,CX-5,2022.000000000000000000,KMXMA202201483577,31214.000000000000000000,83776.000000000000000000,Blue,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXMA202201483577,CarMax Orlando,2026-01-09 10:59:00.000 UTC
VEH-0149,003ak00001QQTVGAA5,Kia,K5,2020.000000000000000000,KMXKI202001496864,16331.000000000000000000,105946.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,Sold,true,2026-04-02,false,,,https://www.carmax.com/car/KMXKI202001496864,CarMax Tampa,2026-01-28 11:41:00.000 UTC
VEH-0150,,Tesla,Model Y,2021.000000000000000000,KMXTE202101509544,46292.000000000000000000,41817.000000000000000000,White,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTE202101509544,CarMax Raleigh,2026-05-21 08:30:00.000 UTC
VEH-0151,003ak00001QQTV8AAP,Ford,Maverick,2021.000000000000000000,KMXFO202101518175,63254.000000000000000000,46193.000000000000000000,Brown,Pickup Truck,Gasoline,CVT,4,Sold,true,2026-04-03,false,,,https://www.carmax.com/car/KMXFO202101518175,CarMax Richmond,2026-05-12 11:34:00.000 UTC
VEH-0152,003ak00001QQTVrAAP,Subaru,Outback,2019.000000000000000000,KMXSU201901526419,19857.000000000000000000,103456.000000000000000000,Orange,Wagon,Gasoline,Automatic,5,Sold,true,2026-05-25,false,,,https://www.carmax.com/car/KMXSU201901526419,CarMax Virginia Beach,2026-02-08 10:35:00.000 UTC
VEH-0153,003ak00001QQTVQAA5,Nissan,Frontier,2023.000000000000000000,KMXNI202301539469,55678.000000000000000000,2982.000000000000000000,Red,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVQAA5,2026-02-22,https://www.carmax.com/car/KMXNI202301539469,CarMax Charlotte,2026-02-19 16:49:00.000 UTC
VEH-0154,,Nissan,Altima,2026.000000000000000000,KMXNI202601548210,23088.000000000000000000,50247.000000000000000000,Black,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202601548210,CarMax Jacksonville,2026-04-21 14:42:00.000 UTC
VEH-0155,,GMC,Acadia,2020.000000000000000000,KMXGM202001559934,15377.000000000000000000,46194.000000000000000000,Black,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXGM202001559934,CarMax Nashville,2026-02-10 17:43:00.000 UTC
VEH-0156,,Ram,1500,2023.000000000000000000,KMXRA202301567963,26871.000000000000000000,23505.000000000000000000,Midnight Blue,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXRA202301567963,CarMax Houston,2026-05-04 11:42:00.000 UTC
VEH-0157,,Hyundai,Palisade,2026.000000000000000000,KMXHY202601572482,22334.000000000000000000,80846.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202601572482,CarMax Raleigh,2026-02-14 12:01:00.000 UTC
VEH-0158,,Tesla,Model 3,2025.000000000000000000,KMXTE202501589303,57103.000000000000000000,77473.000000000000000000,Black,Sedan,Electric,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTE202501589303,CarMax Charlotte,2026-02-27 13:28:00.000 UTC
VEH-0159,003ak00001QQTVZAA5,Mazda,CX-50,2026.000000000000000000,KMXMA202601596819,30443.000000000000000000,82034.000000000000000000,Green,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVZAA5,2026-05-01,https://www.carmax.com/car/KMXMA202601596819,CarMax Houston,2026-03-28 13:52:00.000 UTC
VEH-0160,,Kia,Sportage,2023.000000000000000000,KMXKI202301606287,35327.000000000000000000,13804.000000000000000000,Gray,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXKI202301606287,CarMax Nashville,2026-02-20 13:41:00.000 UTC
VEH-0161,003ak00001QQTVmAAP,Kia,Sorento,2023.000000000000000000,KMXKI202301618116,38775.000000000000000000,46065.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,Sold,true,2026-05-27,false,,,https://www.carmax.com/car/KMXKI202301618116,CarMax Houston,2026-02-06 16:19:00.000 UTC
VEH-0162,003ak00001QQTVYAA5,Kia,Forte,2021.000000000000000000,KMXKI202101626642,22194.000000000000000000,64172.000000000000000000,Pearl White,Sedan,Gasoline,Automatic,4,Pending,false,,true,003ak00001QQTVYAA5,2026-05-11,https://www.carmax.com/car/KMXKI202101626642,CarMax Houston,2026-01-20 12:47:00.000 UTC
VEH-0163,003ak00001QQTV8AAP,Audi,Q7,2025.000000000000000000,KMXAU202501633959,63480.000000000000000000,87640.000000000000000000,Charcoal,SUV,Gasoline,Automatic,5,Sold,true,2026-05-08,false,,,https://www.carmax.com/car/KMXAU202501633959,CarMax Dallas,2026-05-12 13:48:00.000 UTC
VEH-0164,,Toyota,Tundra,2025.000000000000000000,KMXTO202501646077,48868.000000000000000000,73797.000000000000000000,Orange,Pickup Truck,Gasoline,Automatic,4,Pending,false,,false,,,https://www.carmax.com/car/KMXTO202501646077,CarMax Nashville,2026-03-28 19:55:00.000 UTC
VEH-0165,003ak00001QQTVnAAP,Chevrolet,Equinox,2022.000000000000000000,KMXCH202201653291,39794.000000000000000000,35617.000000000000000000,Green,SUV,Gasoline,Automatic,5,Sold,true,2026-01-04,false,,,https://www.carmax.com/car/KMXCH202201653291,CarMax Tampa,2026-02-12 08:34:00.000 UTC
VEH-0166,,Kia,EV6,2020.000000000000000000,KMXKI202001666994,36741.000000000000000000,98351.000000000000000000,Beige,SUV,Electric,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXKI202001666994,CarMax Austin,2026-01-14 11:20:00.000 UTC
VEH-0167,,Toyota,RAV4,2020.000000000000000000,KMXTO202001675479,44207.000000000000000000,28047.000000000000000000,Pearl White,SUV,Hybrid,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTO202001675479,CarMax Charlotte,2026-02-28 20:35:00.000 UTC
VEH-0168,,Nissan,Kicks,2021.000000000000000000,KMXNI202101682633,36703.000000000000000000,34581.000000000000000000,Brown,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202101682633,CarMax Houston,2026-01-18 20:27:00.000 UTC
VEH-0169,003ak00001QQTVoAAP,BMW,330i,2019.000000000000000000,KMXBM201901699988,57724.000000000000000000,72906.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,Sold,true,2026-01-14,false,,,https://www.carmax.com/car/KMXBM201901699988,CarMax Richmond,2026-04-16 13:47:00.000 UTC
VEH-0170,003ak00001QQTVFAA5,Hyundai,Ioniq 5,2020.000000000000000000,KMXHY202001704352,30257.000000000000000000,70654.000000000000000000,Black,SUV,Electric,Automatic,5,Sold,true,2026-03-09,false,,,https://www.carmax.com/car/KMXHY202001704352,CarMax Orlando,2026-02-01 10:38:00.000 UTC
VEH-0171,,Porsche,Macan,2020.000000000000000000,KMXPO202001713967,34968.000000000000000000,98066.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXPO202001713967,CarMax Dallas,2026-05-09 13:27:00.000 UTC
VEH-0172,003ak00001QQTVAAA5,Ram,2500,2022.000000000000000000,KMXRA202201728927,36880.000000000000000000,69927.000000000000000000,Blue,Pickup Truck,Gasoline,CVT,4,Sold,true,2026-03-14,false,,,https://www.carmax.com/car/KMXRA202201728927,CarMax Richmond,2026-05-20 12:33:00.000 UTC
VEH-0173,003ak00001QQTVNAA5,Rivian,R1T,2022.000000000000000000,KMXRI202201738740,35681.000000000000000000,61900.000000000000000000,Charcoal,Pickup Truck,Electric,Automatic,4,Sold,true,2026-05-08,false,,,https://www.carmax.com/car/KMXRI202201738740,CarMax Tampa,2026-03-09 12:07:00.000 UTC
VEH-0174,003ak00001QQTVJAA5,Toyota,Tacoma,2024.000000000000000000,KMXTO202401745171,47048.000000000000000000,85297.000000000000000000,Green,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVJAA5,2026-04-25,https://www.carmax.com/car/KMXTO202401745171,CarMax Dallas,2026-04-20 14:43:00.000 UTC
VEH-0175,003ak00001QQTVBAA5,Infiniti,Q50,2024.000000000000000000,KMXIN202401758463,37479.000000000000000000,47190.000000000000000000,Green,Sedan,Gasoline,Automatic,4,Sold,true,2026-01-12,false,,,https://www.carmax.com/car/KMXIN202401758463,CarMax Jacksonville,2026-03-26 12:50:00.000 UTC
VEH-0176,,Lexus,IS 350,2019.000000000000000000,KMXLE201901768906,49265.000000000000000000,86394.000000000000000000,Burgundy,Sedan,Gasoline,CVT,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE201901768906,CarMax Richmond,2026-01-25 13:27:00.000 UTC
VEH-0177,,Tesla,Model X,2019.000000000000000000,KMXTE201901773703,31779.000000000000000000,25211.000000000000000000,Gray,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTE201901773703,CarMax Virginia Beach,2026-01-23 13:59:00.000 UTC
VEH-0178,003ak00001QQTVpAAP,Volvo,S60,2026.000000000000000000,KMXVO202601782351,47827.000000000000000000,7625.000000000000000000,Blue,Sedan,Gasoline,Manual,4,Pending,false,,true,003ak00001QQTVpAAP,2026-01-26,https://www.carmax.com/car/KMXVO202601782351,CarMax Virginia Beach,2026-01-28 14:14:00.000 UTC
VEH-0179,,Ford,Bronco,2025.000000000000000000,KMXFO202501791482,42888.000000000000000000,3642.000000000000000000,Burgundy,SUV,Gasoline,CVT,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXFO202501791482,CarMax Raleigh,2026-04-12 16:43:00.000 UTC
VEH-0180,003ak00001QQTVWAA5,Dodge,Charger,2019.000000000000000000,KMXDO201901806434,23802.000000000000000000,98830.000000000000000000,Beige,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVWAA5,2026-04-27,https://www.carmax.com/car/KMXDO201901806434,CarMax Virginia Beach,2026-05-13 19:03:00.000 UTC
